L,0
O,7
F,15
Q,16
G,18
N,19
R,21
K,23
O,24
F,27
P,29
G,30
N,33
Q,34
F,34
P,35
O,38
K,38
R,39
H,41
H,44
Z,48
L,51
T,53
W,54
G,57
M,58
U,58
K,60
S,60
N,63
M,63
N,68
T,68
O,68
N,70
O,73
P,73
K,74
R,75
O,75
X,76
P,77
D,77
P,78
Q,78
L,80
W,80
N,80
K,81
M,82
H,82
Q,82
R,83
W,83
Q,83
O,85
T,86
D,87
R,87
C,87
R,88
P,90
V,90
Q,91
W,92
M,92
A,95
R,96
N,97
B,100
I,101
O,102
G,103
C,103
B,104
C,105
L,105
P,107
N,107
D,108
C,109
D,110
Q,110
O,110
X,111
O,112
N,112
M,113
D,114
S,114
X,114
P,115
C,116
X,116
E,116
O,117
P,117
N,118
H,119
Q,120
P,122
Q,122
N,122
O,123
E,124
R,125
R,127
Q,127
O,127
S,128
P,128
X,129
O,131
P,132
R,132
Q,133
D,135
P,136
J,136
N,136
F,137
R,138
S,140
M,140
I,140
Q,141
O,141
U,141
N,145
O,150
A,150
B,155
Q,156
M,159
R,161
U,161
T,162
Q,164
Y,164
R,166
O,167
N,167
K,168
R,169
O,172
P,172
C,173
D,174
Q,177
P,177
D,178
L,178
V,179
Z,179
W,179
V,180
Q,182
R,182
M,183
K,183
R,187
N,188
K,191
O,193
T,193
L,193
W,194
F,197
D,197
P,198
J,198
D,201
G,202
S,202
Q,203
T,204
M,206
J,207
R,208
Y,209
N,211
G,211
H,211
F,212
I,214
B,215
O,216
X,219
D,219
C,220
P,221
C,221
G,222
N,223
M,224
E,224
W,224
D,225
L,226
O,228
M,230
P,233
T,235
N,235
Q,238
Z,238
O,240
G,240
Y,241
H,243
Z,243
R,243
P,245
A,246
O,247
M,247
Q,250
B,251
L,252
W,252
I,253
R,255
G,256
M,259
W,260
N,264
U,268
O,269
V,270
A,271
P,274
Z,275
B,276
O,277
D,278
F,279
C,281
O,281
V,282
N,282
M,283
X,284
D,286
P,286
O,287
K,287
H,287
S,287
N,288
K,288
I,289
Y,289
Q,291
P,292
I,292
O,293
B,294
L,294
R,296
T,297
Q,297
W,297
P,298
B,298
C,299
Y,300
L,302
C,303
Q,303
D,304
E,305
A,307
D,308
R,308
M,309
H,310
B,312
X,312
M,313
I,313
P,314
C,317
N,318
D,322
G,323
O,323
R,324
M,326
T,326
M,327
P,328
X,328
C,328
E,330
N,331
D,333
Q,333
O,336
I,336
K,337
R,338
M,338
P,341
J,341
N,343
Q,346
X,346
O,348
R,351
Q,351
P,353
A,354
Z,355
Q,358
B,359
I,359
S,360
H,360
A,361
Z,361
Z,362
D,362
C,364
F,364
B,366
M,367
L,367
N,367
R,367
D,369
Q,369
N,369
H,371
C,371
X,371
N,372
R,374
K,374
M,374
O,374
D,376
U,376
E,376
W,376
K,376
M,377
N,378
P,379
M,381
N,382
O,383
V,383
W,383
Q,384
W,385
P,386
N,386
W,387
O,387
R,389
O,391
E,391
N,395
P,396
T,397
O,400
W,400
W,404
Z,404
V,405
P,405
A,407
Z,407
Q,410
G,411
B,412
U,412
R,415
P,415
W,417
C,417
G,417
Q,420
O,421
D,422
D,423
R,425
I,425
M,427
E,427
H,428
M,428
K,429
M,429
N,432
N,433
N,434
O,437
O,438
O,439
J,440
P,442
A,442
B,442
V,442
P,443
P,444
D,446
B,447
C,447
Q,448
Q,449
H,450
W,450
M,451
C,452
D,452
R,453
J,453
U,453
R,454
M,457
D,457
C,457
Q,457
V,459
A,459
G,459
G,460
D,462
R,462
N,462
B,464
Y,464
Y,465
O,467
M,467
C,469
O,469
P,472
N,472
D,474
W,474
Y,476
N,477
Q,477
G,477
M,479
S,481
O,482
R,482
L,482
N,484
J,486
N,487
R,489
O,492
E,492
Q,493
H,496
P,497
R,498
E,498
O,498
G,499
L,500
Q,502
T,503
P,503
Z,505
P,506
R,507
Q,508
C,512
Q,512
L,512
R,513
Z,513
N,517
R,517
D,517
I,518
M,522
O,522
P,527
E,527
K,527
S,528
Q,529
M,531
Q,532
V,532
H,534
R,534
M,535
N,536
U,537
I,540
N,540
R,540
O,541
Z,543
V,545
O,545
B,546
W,547
C,547
U,548
K,548
I,548
L,550
P,550
A,551
C,551
N,553
J,554
E,554
C,555
D,556
O,558
D,560
M,561
G,563
P,563
U,564
O,564
M,565
N,566
S,567
P,569
N,570
O,571
Q,574
O,575
P,576
N,576
R,579
P,580
Q,581
T,582
O,583
D,584
Q,585
R,586
Q,587
P,588
Z,590
R,592
Q,593
R,598
F,601
Z,605
X,606
C,607
T,607
B,607
G,611
C,612
E,612
R,613
D,617
M,622
P,622
R,624
O,626
Q,627
N,627
I,627
A,629
D,629
Y,629
R,632
B,634
P,637
C,639
X,639
M,639
H,639
S,641
Q,642
T,643
F,643
N,644
X,646
D,646
N,649
M,651
O,651
W,651
P,656
N,656
B,657
O,659
J,659
Q,661
C,662
N,663
P,664
T,664
Y,665
P,665
R,666
D,667
O,668
J,669
Q,669
Q,670
M,672
V,673
P,673
E,674
U,675
C,675
R,675
K,675
K,677
M,677
Q,678
D,678
Z,678
X,678
V,679
D,680
S,680
N,682
R,683
M,685
B,685
F,686
Y,687
O,687
H,689
Z,689
D,689
N,690
C,690
B,691
P,692
R,693
Q,694
M,694
I,695
D,695
O,695
X,696
C,696
Q,697
N,699
R,699
M,700
D,700
P,700
D,701
T,701
P,702
R,702
O,704
N,705
M,705
Q,705
M,706
Q,707
P,709
R,710
N,710
N,711
R,712
T,713
Q,714
E,715
O,716
R,719
P,721
X,721
R,724
Q,726
W,726
A,729
S,730
R,731
A,731
L,731
Q,731
B,733
B,734
C,735
B,736
K,737
C,739
Q,740
D,740
C,741
K,741
O,741
E,743
D,744
R,745
M,745
P,746
D,746
Q,747
H,747
M,749
N,749
M,751
Q,751
R,752
O,754
Z,754
N,754
N,756
R,756
H,756
F,757
X,758
W,759
T,759
X,759
O,759
O,761
P,764
P,766
N,767
K,767
P,768
O,772
U,772
Q,773
P,773
P,777
Q,778
S,780
Q,782
R,783
B,786
W,786
R,787
O,788
C,791
Y,791
S,792
Y,796
D,796
M,801
W,802
Q,802
T,805
N,806
J,806
I,806
R,807
P,810
N,810
O,811
F,812
Q,815
P,816
C,817
S,818
U,819
R,820
D,822
I,823
Y,824
P,827
M,827
J,829
E,830
W,831
Q,832
N,832
M,833
Z,834
O,837
R,837
N,838
T,840
S,841
G,842
P,842
O,843
C,843
M,844
E,847
Q,847
P,848
N,849
K,851
R,852
R,853
O,854
V,859
U,862
C,867
K,869
P,870
D,872
I,873
Q,875
I,878
S,878
L,879
R,880
A,883
V,884
F,884
B,886
L,886
Q,887
I,887
B,888
J,890
R,892
C,893
P,893
U,893
W,895
B,896
D,898
Q,898
Y,899
X,899
O,900
R,903
M,904
P,905
H,905
Q,910
K,911
P,912
K,914
N,916
Y,916
D,916
Q,917
T,918
G,919
U,919
A,920
E,920
O,921
M,921
W,922
R,922
Z,925
P,926
N,926
H,930
Q,931
O,931
Z,932
P,936
J,936
R,936
S,939
Q,941
C,942
R,946
D,947
Q,947
F,948
M,952
R,952
Q,953
R,953
G,954
O,955
N,957
R,958
Y,960
P,960
N,961
O,962
D,963
I,963
Q,965
O,966
P,967
M,968
A,968
R,970
I,971
O,971
Q,972
B,973
N,973
C,975
P,976
R,977
C,978
O,978
Q,979
A,979
D,980
Q,981
R,981
P,983
D,983
R,984
B,984
M,984
R,986
Q,988
F,988
N,989
C,989
R,993
D,994
L,994
Q,997
Y,997
G,1001
R,1002
F,1012
X,1012
H,1013
I,1018
Q,1019
Z,1023
R,1024
D,1024
E,1026
S,1028
M,1029
M,1032
W,1033
T,1036
L,1037
N,1037
K,1039
I,1039
O,1042
I,1046
P,1047
M,1048
B,1050
Q,1052
R,1053
N,1053
C,1055
F,1056
R,1057
O,1058
S,1058
D,1060
X,1061
D,1061
P,1063
L,1064
M,1065
M,1066
R,1066
Q,1068
A,1068
I,1069
B,1070
Y,1071
N,1071
H,1073
B,1073
R,1073
W,1074
C,1075
O,1076
C,1078
W,1081
P,1081
S,1081
O,1081
D,1083
Q,1086
P,1086
J,1087
M,1088
Q,1089
O,1089
C,1090
D,1090
Y,1090
R,1091
Q,1091
S,1092
R,1094
P,1094
D,1095
M,1095
E,1095
R,1096
I,1096
A,1099
M,1100
N,1100
C,1104
B,1104
N,1105
B,1106
N,1107
C,1109
O,1110
C,1111
O,1112
J,1112
Y,1114
P,1115
D,1116
R,1117
P,1117
B,1117
Q,1120
M,1121
E,1121
Q,1122
C,1122
R,1125
D,1127
R,1127
M,1128
O,1129
M,1130
R,1131
B,1131
M,1132
U,1132
P,1134
N,1135
D,1135
C,1136
N,1137
E,1137
H,1137
C,1138
Q,1139
I,1139
C,1139
O,1140
M,1140
Y,1140
B,1141
K,1141
I,1141
D,1141
J,1142
D,1143
P,1144
R,1144
D,1144
E,1145
P,1145
N,1145
C,1146
M,1146
A,1147
I,1147
M,1148
Z,1149
Q,1149
X,1150
D,1151
L,1151
N,1151
B,1152
H,1152
N,1153
E,1153
R,1154
O,1156
